"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x255471924","x1517843820687286274",2022-04-23 12:32:21,"mfa_russia","<U+0001F56F> #OTD on Great Saturday, the day before #OrthodoxEaster, millions of Orthodox Christians around the world await the miracle of the Holy Fire happening in the Church of the Holy Sepulchre in Jerusalem.
<U+0001F3A5> Live broadcast <U+0001F517> https://t.co/1sNR304ovb
Photo: @tass_agency https://t.co/eAKRloI1GS","Twitter Web App",140,,,,FALSE,TRUE,0,76,,,"OTD OrthodoxEaster",,,,,,,,,,,,,"x427641057","israel_mid_ru","en",,,,,,,,,,,,,,,,"x1517810530894946307","<U+0001F56F> #OTD on Great Saturday, the day before #OrthodoxEaster, millions of Orthodox Christians around the world await the miracle of the Holy Fire happening in the Church of the Holy Sepulchre in Jerusalem.
<U+0001F3A5> Live broadcast <U+0001F517> https://t.co/1sNR304ovb
Photo: @tass_agency https://t.co/eAKRloI1GS",2022-04-23 10:20:04,"Twitter for iPhone",272,76,"x427641057","israel_mid_ru","Russia in Israel",12033,399,7007,"Israel, Tel-Aviv","Official Twitter feed of the Embassy of the Russian Federation in the State of Israel",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517843820687286274","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517800591447179264",2022-04-23 09:40:35,"mfa_russia","<U+2757><U+FE0F> @mod_russia possesses the information related to the preparation of provocations by the #USA in order to accuse the Russian Armed Forces of using chemical, biological or tactical nuclear weapons.

<U+0001F449> https://t.co/5C3DQf8W2C

There are 3 scenarios to be applied<U+0001F447> https://t.co/wL88kZPa1Q","Twitter Web App",263,,,,FALSE,FALSE,858,475,,,"USA",,"is.gd/oWxfdn","https://t.co/5C3DQf8W2C","https://is.gd/oWxfdn","http://pbs.twimg.com/media/FRBPVUxX0AAGskI.jpg","https://t.co/wL88kZPa1Q","https://twitter.com/mfa_russia/status/1517800591447179264/photo/1","photo","http://pbs.twimg.com/media/FRBPVUxX0AAGskI.jpg","https://t.co/wL88kZPa1Q","https://twitter.com/mfa_russia/status/1517800591447179264/photo/1",,"x2742078001","mod_russia","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517800591447179264","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517630375912214529",2022-04-22 22:24:12,"mfa_russia","<U+0001F4AC>Ambassador Stepanov to @SputnikInt: We understand that on a philosophical level the denigration of Russia emanates not simply from the strategic need of propaganda and information warfare. It is deeply rooted in the farthest corner of the Western soul.

https://t.co/NFRpUafHpB https://t.co/NfKvXCXzWt","Twitter Web App",140,,,,FALSE,TRUE,0,53,,,,,,,,,,,,,,,,"x475954041 x34262462","RussianEmbassyC SputnikInt","en",,,,,,,,,,,,,,,,"x1517627522795675651","<U+0001F4AC>Ambassador Stepanov to @SputnikInt: We understand that on a philosophical level the denigration of Russia emanates not simply from the strategic need of propaganda and information warfare. It is deeply rooted in the farthest corner of the Western soul.

https://t.co/NFRpUafHpB https://t.co/NfKvXCXzWt",2022-04-22 22:12:52,"Twitter for Android",131,53,"x475954041","RussianEmbassyC","Russia in Canada",30058,1518,53837,"285 Charlotte Street, Ottawa, ","The Official Account of the Embassy of the Russian Federation in Canada / <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+0430><U+044F> <U+0441><U+0442><U+0440><U+0430><U+043D><U+0438><U+0446><U+0430> <U+041F><U+043E><U+0441><U+043E><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+0432> <U+041A><U+0430><U+043D><U+0430><U+0434><U+0435>

https://t.co/CbjQuVpIXa",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517630375912214529","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517610525810733057",2022-04-22 21:05:19,"mfa_russia","<U+0001F4AC> Russian MFA Spokeswoman #Zakharova: On April 26, FM Sergey #Lavrov will hold talks @antonioguterres in Moscow <U+0001F1F7><U+0001F1FA><U+0001F1FA><U+0001F1F3> https://t.co/ipo2e4sGTv","Twitter Web App",140,,,,FALSE,TRUE,0,157,,,"Zakharova Lavrov",,,,,,,,,,,,,"x255471924 x811229675758505984","mfa_russia antonioguterres","en",,,,,,,,,,,,,,,,"x1517549828703723523","<U+0001F4AC> Russian MFA Spokeswoman #Zakharova: On April 26, FM Sergey #Lavrov will hold talks @antonioguterres in Moscow <U+0001F1F7><U+0001F1FA><U+0001F1FA><U+0001F1F3> https://t.co/ipo2e4sGTv",2022-04-22 17:04:08,"Twitter Web App",618,157,"x255471924","mfa_russia","MFA Russia <U+0001F1F7><U+0001F1FA>",556340,1442,68883,"Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517610525810733057","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517580178507059210",2022-04-22 19:04:44,"mfa_russia","#Lukashevich: Evidence of the atrocities of the <U+0001F1FA><U+0001F1E6> Ukrainian armed groups against civilians is multiplying. Bodies of 26 dead civilian victims of shelling by the Ukrainian national battalion ""Azov"" were found in hospital No. 4 in Mariupol https://t.co/aGNz2dk5xZ","Twitter Web App",139,,,,FALSE,TRUE,0,164,,,"Lukashevich",,,,,,,,,,,,,"x2177016702","RF_OSCE","en",,,,,,,,,,,,,,,,"x1517575605948137474","#Lukashevich: Evidence of the atrocities of the <U+0001F1FA><U+0001F1E6> Ukrainian armed groups against civilians is multiplying. Bodies of 26 dead civilian victims of shelling by the Ukrainian national battalion ""Azov"" were found in hospital No. 4 in Mariupol https://t.co/aGNz2dk5xZ",2022-04-22 18:46:34,"Twitter for iPhone",350,164,"x2177016702","RF_OSCE","Russian Mission OSCE",42372,438,27227,"<U+0412><U+0435><U+043D><U+0430> / Vienna","<U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0435> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+041E><U+0411><U+0421><U+0415> / Permanent Mission of the Russian Federation to the OSCE Our Facebook: https://t.co/mrOvJDRfC6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517580178507059210","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517558348329197568",2022-04-22 17:37:59,"mfa_russia","<U+0001F3A5> Report by the TV channel «Rossiya 24» on the construction by the State Corporation @RosatomGlobal of the Nuclear Science and Technology Center in El Alto (Bolivia) https://t.co/MxIloDZKls","Twitter Web App",139,,,,FALSE,TRUE,0,57,,,,,,,,,,,,,,,,"x1115565221379231744 x892678885527228417","mission_rf RosatomGlobal","en",,,,,,,,,,,,,,,,"x1517553633927348232","<U+0001F3A5> Report by the TV channel «Rossiya 24» on the construction by the State Corporation @RosatomGlobal of the Nuclear Science and Technology Center in El Alto (Bolivia) https://t.co/MxIloDZKls",2022-04-22 17:19:15,"Twitter for Android",162,57,"x1115565221379231744","mission_rf","Russian Mission Vienna",5992,661,6366,"Vienna, Austria","<U+041F><U+043E><U+0441><U+0442><U+043F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0432>o <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+043C><U+0435><U+0436><U+0434><U+0443><U+043D><U+0430><U+0440><U+043E><U+0434><U+043D><U+044B><U+0445> <U+043E><U+0440><U+0433><U+0430><U+043D><U+0438><U+0437><U+0430><U+0446><U+0438><U+044F><U+0445> <U+0432> <U+0412><U+0435><U+043D><U+0435> | Russian Permanent Mission to the International Organizations in Vienna",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517558348329197568","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517549828703723523",2022-04-22 17:04:08,"mfa_russia","<U+0001F4AC> Russian MFA Spokeswoman #Zakharova: On April 26, FM Sergey #Lavrov will hold talks @antonioguterres in Moscow <U+0001F1F7><U+0001F1FA><U+0001F1FA><U+0001F1F3> https://t.co/ipo2e4sGTv","Twitter Web App",116,,,,FALSE,FALSE,618,157,,,"Zakharova Lavrov",,,,,"http://pbs.twimg.com/media/FQ9qBHlXwAERET6.jpg","https://t.co/ipo2e4sGTv","https://twitter.com/mfa_russia/status/1517549828703723523/photo/1","photo","http://pbs.twimg.com/media/FQ9qBHlXwAERET6.jpg","https://t.co/ipo2e4sGTv","https://twitter.com/mfa_russia/status/1517549828703723523/photo/1",,"x811229675758505984","antonioguterres","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517549828703723523","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517546366423207936",2022-04-22 16:50:23,"mfa_russia","<U+0001F195>The first in #Crimea<U+0001F1F7><U+0001F1FA> specialized electric vehicle maintenance station has opened in #Alushta<U+2764>!
In 2022, more than 50 charging stations for electric vehicles will be installed in #Crimea<U+0001F1F7><U+0001F1FA>.
#<U+041C><U+044B><U+0420><U+0430><U+0431><U+043E><U+0442><U+0430><U+0435><U+043C><U+0001F4AF>
#<U+0421><U+0432><U+043E><U+0438><U+0445><U+041D><U+0435><U+0411><U+0440><U+043E><U+0441><U+0430><U+0435><U+043C> 
#Za<U+041C><U+0438><U+0440><U+0411><U+0435><U+0437><U+041D><U+0430><U+0446><U+0438><U+0437><U+043C><U+0430> https://t.co/xwNCphhcsn","Twitter Web App",140,,,,FALSE,TRUE,0,51,,,"Crimea Alushta",,,,,,,,,,,,,"x3092296437","PMSimferopol","en",,,,,,,,,,,,,,,,"x1517531974788857857","<U+0001F195>The first in #Crimea<U+0001F1F7><U+0001F1FA> specialized electric vehicle maintenance station has opened in #Alushta<U+2764>!
In 2022, more than 50 charging stations for electric vehicles will be installed in #Crimea<U+0001F1F7><U+0001F1FA>.
#<U+041C><U+044B><U+0420><U+0430><U+0431><U+043E><U+0442><U+0430><U+0435><U+043C><U+0001F4AF>
#<U+0421><U+0432><U+043E><U+0438><U+0445><U+041D><U+0435><U+0411><U+0440><U+043E><U+0441><U+0430><U+0435><U+043C> 
#Za<U+041C><U+0438><U+0440><U+0411><U+0435><U+0437><U+041D><U+0430><U+0446><U+0438><U+0437><U+043C><U+0430> https://t.co/xwNCphhcsn",2022-04-22 15:53:11,"Twitter for Android",147,51,"x3092296437","PMSimferopol","Russia's MFA in Crimea<U+0001F1F7><U+0001F1FA>",24037,3792,11367,"<U+0433>.<U+0421><U+0438><U+043C><U+0444><U+0435><U+0440><U+043E><U+043F><U+043E><U+043B><U+044C>","Official twitter-account of the @MFA_Russia Representative Office in Simferopol | <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+0421><U+0438><U+043C><U+0444><U+0435><U+0440><U+043E><U+043F><U+043E><U+043B><U+0435>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517546366423207936","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517546326837403648",2022-04-22 16:50:13,"mfa_russia","#Lukashevich: Ukrainian armed formations continue mass crimes against the civilian population on the direct orders of the Kiev leadership and its Western sponsors https://t.co/MywU1iGezw","Twitter Web App",140,,,,FALSE,TRUE,0,72,,,"Lukashevich",,,,,,,,,,,,,"x2177016702","RF_OSCE","en",,,,,,,,,,,,,,,,"x1517540182773440512","#Lukashevich: Ukrainian armed formations continue mass crimes against the civilian population on the direct orders of the Kiev leadership and its Western sponsors https://t.co/MywU1iGezw",2022-04-22 16:25:48,"Twitter for iPhone",154,72,"x2177016702","RF_OSCE","Russian Mission OSCE",42372,438,27227,"<U+0412><U+0435><U+043D><U+0430> / Vienna","<U+041F><U+043E><U+0441><U+0442><U+043E><U+044F><U+043D><U+043D><U+043E><U+0435> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+043E> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0439><U+0441><U+043A><U+043E><U+0439> <U+0424><U+0435><U+0434><U+0435><U+0440><U+0430><U+0446><U+0438><U+0438> <U+043F><U+0440><U+0438> <U+041E><U+0411><U+0421><U+0415> / Permanent Mission of the Russian Federation to the OSCE Our Facebook: https://t.co/mrOvJDRfC6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517546326837403648","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517527158612283393",2022-04-22 15:34:03,"mfa_russia","<U+0001F1F7><U+0001F1FA><U+0001F1EA><U+0001F1FA><U+0001F4DE> President Vladimir Putin had a telephone conversation with President of the European Council @CharlesMichel.

<U+2757><U+FE0F> Attention was drawn to the statements by #EU officials about the need to resolve the situation in Ukraine by force of arms. 

<U+0001F517> https://t.co/ehqDxLfWZt https://t.co/8g8qDiMatO","Twitter Web App",270,,,,FALSE,FALSE,433,151,,,"EU",,"is.gd/CWz8ZD","https://t.co/ehqDxLfWZt","https://is.gd/CWz8ZD","http://pbs.twimg.com/media/FQ9WnykX0AE1zoH.jpg","https://t.co/8g8qDiMatO","https://twitter.com/mfa_russia/status/1517527158612283393/photo/1","photo","http://pbs.twimg.com/media/FQ9WnykX0AE1zoH.jpg","https://t.co/8g8qDiMatO","https://twitter.com/mfa_russia/status/1517527158612283393/photo/1",,"x98639150","CharlesMichel","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517527158612283393","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1517523760508768259",2022-04-22 15:20:33,"mfa_russia","#<U+041C><U+044B><U+0420><U+0430><U+0431><U+043E><U+0442><U+0430><U+0435><U+043C> 
#Crimean<U+0001F1F7><U+0001F1FA> enterprises do not fear sanctions! Electric tools &amp; shipbuilding equipment are produced on the <U+0001F1F7><U+0001F1FA>peninsula! Significant funds are allocated for the modernization of industrial plants!
Watch the report of #Crimea24<U+0001F3AC>.
#<U+0421><U+0432><U+043E><U+0438><U+0445><U+041D><U+0435><U+0411><U+0440><U+043E><U+0441><U+0430><U+0435><U+043C><U+0001F4AF> https://t.co/sXu47lBcMD","Twitter Web App",144,,,,FALSE,TRUE,0,47,,,"<U+041C><U+044B><U+0420><U+0430><U+0431><U+043E><U+0442><U+0430><U+0435><U+043C> Crimean",,,,,,,,,,,,,"x3092296437","PMSimferopol","en",,,,,,,,,,,,,,,,"x1517517229520302081","#<U+041C><U+044B><U+0420><U+0430><U+0431><U+043E><U+0442><U+0430><U+0435><U+043C> 
#Crimean<U+0001F1F7><U+0001F1FA> enterprises do not fear sanctions! Electric tools &amp; shipbuilding equipment are produced on the <U+0001F1F7><U+0001F1FA>peninsula! Significant funds are allocated for the modernization of industrial plants!
Watch the report of #Crimea24<U+0001F3AC>.
#<U+0421><U+0432><U+043E><U+0438><U+0445><U+041D><U+0435><U+0411><U+0440><U+043E><U+0441><U+0430><U+0435><U+043C><U+0001F4AF> https://t.co/sXu47lBcMD",2022-04-22 14:54:36,"Twitter for Android",168,47,"x3092296437","PMSimferopol","Russia's MFA in Crimea<U+0001F1F7><U+0001F1FA>",24037,3792,11367,"<U+0433>.<U+0421><U+0438><U+043C><U+0444><U+0435><U+0440><U+043E><U+043F><U+043E><U+043B><U+044C>","Official twitter-account of the @MFA_Russia Representative Office in Simferopol | <U+041E><U+0444><U+0438><U+0446><U+0438><U+0430><U+043B><U+044C><U+043D><U+044B><U+0439> twitter-<U+0430><U+043A><U+043A><U+0430><U+0443><U+043D><U+0442> <U+041F><U+0440><U+0435><U+0434><U+0441><U+0442><U+0430><U+0432><U+0438><U+0442><U+0435><U+043B><U+044C><U+0441><U+0442><U+0432><U+0430> <U+041C><U+0418><U+0414> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+0432> <U+0433>. <U+0421><U+0438><U+043C><U+0444><U+0435><U+0440><U+043E><U+043F><U+043E><U+043B><U+0435>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1517523760508768259","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
