"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x143427448","x1515343720924782594",2022-04-16 14:57:51,"MFA_Ukraine","This is my purpose: To make Putin and his forces pay for what they have done. While courts around the world are working to hold Russia accountable, the bulk of the investigation – and the largest number of prosecutions – will be done by Ukraine itself. @AP
https://t.co/up9NUnfnbc","Twitter for Android",139,,,,FALSE,TRUE,0,1045,,,,,,,,,,,,,,,,"x1497530041504350208","VenediktovaIV","en",,,,,,,,,,,,,,,,"x1515343147106189312","This is my purpose: To make Putin and his forces pay for what they have done. While courts around the world are working to hold Russia accountable, the bulk of the investigation – and the largest number of prosecutions – will be done by Ukraine itself. @AP
https://t.co/up9NUnfnbc",2022-04-16 14:55:34,"Twitter for Android",4836,1045,"x1497530041504350208","VenediktovaIV","Iryna Venediktova",20259,116,630,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+0438><U+0439> <U+043F><U+0440><U+043E><U+043A><U+0443><U+0440><U+043E><U+0440>. Prosecutor General of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515343720924782594","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515340865434230788",2022-04-16 14:46:30,"MFA_Ukraine","3<U+FE0F><U+20E3>Jamala
<U+0001F517> https://t.co/d6txjLIvw1
4<U+FE0F><U+20E3>Onuka
<U+0001F517> https://t.co/9MxLEhCoYr
5<U+FE0F><U+20E3>Eve8 
<U+0001F517> https://t.co/QQ3YYcpLzg
6<U+FE0F><U+20E3>Go_A
<U+0001F517> https://t.co/0zdTyX98Jp
7<U+FE0F><U+20E3>Artbat
<U+0001F517> https://t.co/1M5tWKTHwQ
8<U+FE0F><U+20E3>Heinali
<U+0001F517> https://t.co/Yux41a0zme
9<U+FE0F><U+20E3>Kazka
<U+0001F517> https://t.co/PIrHPFlyjk

By @UA_Institute","Twitter for Android",265,"x1515340862494056453","x143427448","MFA_Ukraine",FALSE,FALSE,155,59,,,,,"youtu.be/wNECV2h-y58 youtu.be/PXXPInypdhY bit.ly/3uO1qlH youtu.be/lqvzDkgok_g youtu.be/hENgrbIMiy4 bit.ly/3u2TdLj youtu.be/5Fv19KVVya8","https://t.co/d6txjLIvw1 https://t.co/9MxLEhCoYr https://t.co/QQ3YYcpLzg https://t.co/0zdTyX98Jp https://t.co/1M5tWKTHwQ https://t.co/Yux41a0zme https://t.co/PIrHPFlyjk","http://youtu.be/wNECV2h-y58 http://youtu.be/PXXPInypdhY http://bit.ly/3uO1qlH http://youtu.be/lqvzDkgok_g http://youtu.be/hENgrbIMiy4 http://bit.ly/3u2TdLj http://youtu.be/5Fv19KVVya8",,,,,,,,,"x1050394126854832129","UA_Institute","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515340865434230788","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515340862494056453",2022-04-16 14:46:29,"MFA_Ukraine","<U+0001F3BC> Ukrainian music is as diverse, bright, and innovative as #Ukraine. Explore these modern music
projects inspired by #Ukrainian culture, history, and nature. <U+0001F3A7><U+0001F447>

1<U+FE0F><U+20E3>Dakha Braha
<U+0001F517> https://t.co/JcNW6oq5ph
2<U+FE0F><U+20E3>Alyona Alyona
<U+0001F517> https://t.co/D2IIIHQ1jZ https://t.co/bO7YlErtUo","Twitter for Android",245,,,,FALSE,FALSE,300,108,,,"Ukraine Ukrainian",,"youtu.be/aFJ717atqaw bit.ly/3x0WfBJ","https://t.co/JcNW6oq5ph https://t.co/D2IIIHQ1jZ","http://youtu.be/aFJ717atqaw http://bit.ly/3x0WfBJ","http://pbs.twimg.com/media/FQeSe8uXIAU4Po6.png","https://t.co/bO7YlErtUo","https://twitter.com/MFA_Ukraine/status/1515340862494056453/photo/1","photo","http://pbs.twimg.com/media/FQeSe8uXIAU4Po6.png","https://t.co/bO7YlErtUo","https://twitter.com/MFA_Ukraine/status/1515340862494056453/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515340862494056453","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515290286175539201",2022-04-16 11:25:31,"MFA_Ukraine","Information on Russian invasion 

Losses of the Russian armed forces in Ukraine, April 16 https://t.co/a3wsYpB6w7","Twitter for iPhone",89,,,,FALSE,FALSE,770,214,,,,,,,,"http://pbs.twimg.com/media/FQdke0AXMAkcl4T.jpg","https://t.co/a3wsYpB6w7","https://twitter.com/MFA_Ukraine/status/1515290286175539201/photo/1","photo","http://pbs.twimg.com/media/FQdke0AXMAkcl4T.jpg","https://t.co/a3wsYpB6w7","https://twitter.com/MFA_Ukraine/status/1515290286175539201/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515290286175539201","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515241442767216645",2022-04-16 08:11:26,"MFA_Ukraine","#Ukrainian granny who fled #Mariupol took her rooster with her.

She explained that she could not leave her friend with whom they had together survived the bombing and starvation.

#StandWithUkraine<U+FE0F>
#StandUpForUkraine 
#StopRussianWar https://t.co/o2xCGKJmW5","Twitter for Android",235,,,,FALSE,FALSE,1685,314,,,"Ukrainian Mariupol StandWithUkraine<U+FE0F> StandUpForUkraine StopRussianWar",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1515241411268030465/pu/img/d4-8H11u4k8As9Dg.jpg","https://t.co/o2xCGKJmW5","https://twitter.com/MFA_Ukraine/status/1515241442767216645/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1515241411268030465/pu/img/d4-8H11u4k8As9Dg.jpg","https://t.co/o2xCGKJmW5","https://twitter.com/MFA_Ukraine/status/1515241442767216645/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515241442767216645","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515227393371389955",2022-04-16 07:15:36,"MFA_Ukraine","It could be a piece of modern art, but these are real #Ukrainian cows. 

<U+0001F4F8> eli_tyler_23 (Instagram)

#StopRussianAggression
#StopRussianWar 
#StandWithUkraine https://t.co/QgBoiJZJFv","Twitter for Android",158,,,,FALSE,FALSE,1318,368,,,"Ukrainian StopRussianAggression StopRussianWar StandWithUkraine",,,,,"http://pbs.twimg.com/media/FQcrSLWXoAAmY3R.jpg","https://t.co/QgBoiJZJFv","https://twitter.com/MFA_Ukraine/status/1515227393371389955/photo/1","photo","http://pbs.twimg.com/media/FQcrSLWXoAAmY3R.jpg","https://t.co/QgBoiJZJFv","https://twitter.com/MFA_Ukraine/status/1515227393371389955/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515227393371389955","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515217485192220672",2022-04-16 06:36:14,"MFA_Ukraine","Thank you <U+0001F499><U+0001F49B>
#SlavaUkraini https://t.co/lAgX4LVZpn","Twitter for Android",26,,,,FALSE,FALSE,3852,481,,,"SlavaUkraini",,,,,"http://pbs.twimg.com/media/FQciRcmXMAIOBNE.jpg","https://t.co/lAgX4LVZpn","https://twitter.com/MFA_Ukraine/status/1515217485192220672/photo/1","photo","http://pbs.twimg.com/media/FQciRcmXMAIOBNE.jpg","https://t.co/lAgX4LVZpn","https://twitter.com/MFA_Ukraine/status/1515217485192220672/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515217485192220672","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515015199958474755",2022-04-15 17:12:25,"MFA_Ukraine","Happy Passover to all Jewish communities in Ukraine and around the globe celebrating. Life and freedom are Ukraine’s two most important values. Let us all be united in protecting them and bringing peace to Ukraine.

Chag Sameach!
<U+05E4><U+05E1><U+05D7> <U+05E9><U+05DE><U+05D7>!

#Passover2022 #ChagSameach","Twitter for Android",139,,,,FALSE,TRUE,0,1000,,,,,,,,,,,,,,,,"x2885493519","DmytroKuleba","en",,,,,,,,,,,,,,,,"x1515014957544394757","Happy Passover to all Jewish communities in Ukraine and around the globe celebrating. Life and freedom are Ukraine’s two most important values. Let us all be united in protecting them and bringing peace to Ukraine.

Chag Sameach!
<U+05E4><U+05E1><U+05D7> <U+05E9><U+05DE><U+05D7>!

#Passover2022 #ChagSameach",2022-04-15 17:11:28,"Twitter for iPhone",7383,1000,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515015199958474755","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1515001322180857872",2022-04-15 16:17:17,"MFA_Ukraine","Dreams come true!
Dmytro Keda from #Mariupol played for his favorite @FCShakhtar and scored the winner in charity match against Lechia Gdansk <U+26BD>

“#Shakhtar Global Tour for Peace” is supported by the MFA<U+0001F1FA><U+0001F1E6>, all proceeds will be donated to <U+0001F1FA><U+0001F1E6>defenders and children affected by war. https://t.co/ll6X8eU9eM","Twitter for Android",279,,,,FALSE,FALSE,840,198,,,"Mariupol Shakhtar",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1515001214295064578/pu/img/z45yIrpxIwHKV-Qz.jpg","https://t.co/ll6X8eU9eM","https://twitter.com/MFA_Ukraine/status/1515001322180857872/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1515001214295064578/pu/img/z45yIrpxIwHKV-Qz.jpg","https://t.co/ll6X8eU9eM","https://twitter.com/MFA_Ukraine/status/1515001322180857872/video/1",,"x147249683","FCShakhtar","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1515001322180857872","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1514998814666547201",2022-04-15 16:07:19,"MFA_Ukraine","Spoke with my Georgian counterpart @iliadarch on Ukraine’s heroic defense against the ongoing Russian invasion. He assured me of Georgia’s continued support of Ukraine. Grateful to him for reaffirming that Georgia does not and will not allow any bypassing of sanctions by Russia.","Twitter for Android",140,,,,FALSE,TRUE,0,799,,,,,,,,,,,,,,,,"x2885493519 x142339845","DmytroKuleba iliadarch","en",,,,,,,,,,,,,,,,"x1514998208212226056","Spoke with my Georgian counterpart @iliadarch on Ukraine’s heroic defense against the ongoing Russian invasion. He assured me of Georgia’s continued support of Ukraine. Grateful to him for reaffirming that Georgia does not and will not allow any bypassing of sanctions by Russia.",2022-04-15 16:04:54,"Twitter for iPhone",5974,799,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1514998814666547201","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1514962804385714178",2022-04-15 13:44:13,"MFA_Ukraine","Prosecutors are gathering evidence to bring the perpetrators to justice. Ukrainians,like the rest of the world have high expectations from @IntlCrimCourt @KarimKhanQC.
Therefore, all <U+0001F1FA><U+0001F1E6>institutions are united to restore justice for the victims of the RF atrocities at all levels. https://t.co/iCTmDk6UpC","Twitter for Android",140,,,,FALSE,TRUE,0,286,,,,,,,,,,,,,,,,"x1497530041504350208","VenediktovaIV","en",,,,,,,,,,,,,,,,"x1514962695983972359","Prosecutors are gathering evidence to bring the perpetrators to justice. Ukrainians,like the rest of the world have high expectations from @IntlCrimCourt @KarimKhanQC.
Therefore, all <U+0001F1FA><U+0001F1E6>institutions are united to restore justice for the victims of the RF atrocities at all levels. https://t.co/iCTmDk6UpC",2022-04-15 13:43:48,"Twitter for Android",829,286,"x1497530041504350208","VenediktovaIV","Iryna Venediktova",20259,116,630,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+0413><U+0435><U+043D><U+0435><U+0440><U+0430><U+043B><U+044C><U+043D><U+0438><U+0439> <U+043F><U+0440><U+043E><U+043A><U+0443><U+0440><U+043E><U+0440>. Prosecutor General of Ukraine",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1514962804385714178","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1514924039982223360",2022-04-15 11:10:11,"MFA_Ukraine","Information on Russian invasion 

Losses of the Russian armed forces in Ukraine, April 15 https://t.co/LyGXKoDBqi","Twitter for iPhone",89,,,,FALSE,FALSE,702,162,,,,,,,,"http://pbs.twimg.com/media/FQYXYgfXMAYoBDs.jpg","https://t.co/LyGXKoDBqi","https://twitter.com/MFA_Ukraine/status/1514924039982223360/photo/1","photo","http://pbs.twimg.com/media/FQYXYgfXMAYoBDs.jpg","https://t.co/LyGXKoDBqi","https://twitter.com/MFA_Ukraine/status/1514924039982223360/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1514924039982223360","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1514909074042855424",2022-04-15 10:10:43,"MFA_Ukraine","#Mariupol now.

#StopRussianWar
#ArmUkraineNow
#SaveMariupol https://t.co/VNHbZksTVF","Twitter for Android",60,,,,FALSE,FALSE,535,270,,,"Mariupol StopRussianWar ArmUkraineNow SaveMariupol",,,,,"http://pbs.twimg.com/media/FQYJwuGXsAEN-KU.jpg","https://t.co/VNHbZksTVF","https://twitter.com/MFA_Ukraine/status/1514909074042855424/photo/1","photo","http://pbs.twimg.com/media/FQYJwuGXsAEN-KU.jpg http://pbs.twimg.com/media/FQYJxB8XEAYwhkn.jpg http://pbs.twimg.com/media/FQYJxUdXIAQBYO_.jpg http://pbs.twimg.com/media/FQYJxkVWUAIqVsq.jpg","https://t.co/VNHbZksTVF https://t.co/VNHbZksTVF https://t.co/VNHbZksTVF https://t.co/VNHbZksTVF","https://twitter.com/MFA_Ukraine/status/1514909074042855424/photo/1 https://twitter.com/MFA_Ukraine/status/1514909074042855424/photo/1 https://twitter.com/MFA_Ukraine/status/1514909074042855424/photo/1 https://twitter.com/MFA_Ukraine/status/1514909074042855424/photo/1",,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1514909074042855424","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1514900407058898944",2022-04-15 09:36:17,"MFA_Ukraine","In Ukraine, the Kremlin employs a tactic of deliberately using deception and false information. 

It aims to create pretexts for justifying #Russian invasion and undermining Western support for #Ukraine. 

#StopTheWarNow
#StopRussianWar https://t.co/mEjd153Rsv","Twitter for Android",236,,,,FALSE,FALSE,1060,467,,,"Russian Ukraine StopTheWarNow StopRussianWar",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1514900255946547204/pu/img/rMPbTTeKfSdOe9_h.jpg","https://t.co/mEjd153Rsv","https://twitter.com/MFA_Ukraine/status/1514900407058898944/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1514900255946547204/pu/img/rMPbTTeKfSdOe9_h.jpg","https://t.co/mEjd153Rsv","https://twitter.com/MFA_Ukraine/status/1514900407058898944/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1514900407058898944","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
