"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x113075977","x1528435694343016450",2022-05-22 18:00:41,"politblogme","Thread https://t.co/5oNkLlnN1e","Twitter for iPhone",6,,,,TRUE,FALSE,35,13,,,,,"twitter.com/ejmalrai/statu…","https://t.co/5oNkLlnN1e","https://twitter.com/ejmalrai/status/1528225903766933504",,,,,,,,,,,"en","x1528225903766933504","<U+FFFC>The world is facing a food shortage and inflation to preserve the throne of the US https://t.co/xsFnttP485",2022-05-22 04:07:03,"WordPress.com",352,170,"x2263105532","ejmalrai","Elijah J. Magnier <U+0001F1EA><U+0001F1FA>",98020,2639,120416,"Europe and MENA.","Vet War Crspdnt+35 y Iran,Lebanon,Syria,Iraq,Libya,Sudan,Afghanistan,Yugoslavia  
@AlraiMediaGroup @isrobinson_
https://t.co/tHIGbW0wLG",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528435694343016450","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528435564655017988",2022-05-22 18:00:10,"politblogme","“Tehran” series comes to life. https://t.co/02hWG7cP5l","Twitter for iPhone",30,,,,TRUE,FALSE,27,11,,,,,"twitter.com/ejmalrai/statu…","https://t.co/02hWG7cP5l","https://twitter.com/ejmalrai/status/1528425619587047431",,,,,,,,,,,"en","x1528425619587047431","#Israel assassinated an #Iran/ian colonel in the IRGC, Hassan Sayad Khodayari, in #Tehran and claimed he was responsible for planning to kidnap Israelis.",2022-05-22 17:20:39,"Twitter Web App",126,67,"x2263105532","ejmalrai","Elijah J. Magnier <U+0001F1EA><U+0001F1FA>",98020,2639,120416,"Europe and MENA.","Vet War Crspdnt+35 y Iran,Lebanon,Syria,Iraq,Libya,Sudan,Afghanistan,Yugoslavia  
@AlraiMediaGroup @isrobinson_
https://t.co/tHIGbW0wLG",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528435564655017988","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528413930468610051",2022-05-22 16:34:12,"politblogme","According to Polish Prime Minister Mateusz Morawiecki Norway is making huge profits from oil and gas exports and should share its income with Ukraine.","Twitter for iPhone",150,,,,FALSE,FALSE,191,48,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528413930468610051","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528406539182260227",2022-05-22 16:04:50,"politblogme","To sharpen the context: The Polish President Andrzej Duda hopes that there will no longer be a border between Poland and Ukraine. (May 6, 2022)","Twitter Web App",143,"x1528380895207505923","x113075977","politblogme",FALSE,FALSE,160,48,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528406539182260227","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528389918497579011",2022-05-22 14:58:47,"politblogme","@MaxvanderWerff @GeromanAT Which referendum? That's democracy! In democracy, referendums are outlawed if they don't serve the interests of the Western political circles. )","Twitter for iPhone",144,"x1528387423985881089","x245626913","MaxvanderWerff",FALSE,FALSE,8,1,,,,,,,,,,,,,,,,"x245626913 x3373146857","MaxvanderWerff GeromanAT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528389918497579011","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528383837834813441",2022-05-22 14:34:37,"politblogme","@GeromanAT This too. But the polish plans are far-reaching) Duda has  already said that the border between Poland and Ukraine ""will no longer exist."")","Twitter Web App",139,"x1528382402686484481","x3373146857","GeromanAT",FALSE,FALSE,30,7,,,,,,,,,,,,,,,,"x3373146857","GeromanAT","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528383837834813441","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528380895207505923",2022-05-22 14:22:56,"politblogme","That's the end for Ukraine. And the new beginning for Poland.","Twitter Web App",61,"x1528380892900737025","x113075977","politblogme",FALSE,FALSE,375,96,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528380895207505923","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528380892900737025",2022-05-22 14:22:55,"politblogme","The Poles'll be able to get elected/appointed to the state/municipal authorities,to the positions in the state strategic enterprises w/ full access to the classified data,to the positions of judges &amp; judges of the Constitutional Court. The security forces'll be almost integrated.","Twitter Web App",284,"x1528380890610651138","x113075977","politblogme",FALSE,FALSE,228,73,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528380892900737025","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528380890610651138",2022-05-22 14:22:54,"politblogme","Ukrainian President Zelensky has announced that a draft law on the special legal status of the Polish citizens will be submitted to the parliament shortly.

The law provides for the Poles to receive civil and political rights.","Twitter Web App",226,,,,FALSE,FALSE,454,195,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528380890610651138","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528304053591199744",2022-05-22 09:17:35,"politblogme","Footing matinal ce dimanche à #Moscou. De la gare de #Kiev à l'hôtel #Ukraine en passant par le quai Taras Chevtchenko, le plus grand poète ukrainien.  
Il ne viendrait à l'idée d'aucun Russe de débaptiser ces ouvrages témoins d'une histoire commune... https://t.co/j4hzvE9VM7","Twitter Web App",139,,,,FALSE,TRUE,0,88,,,"Moscou Kiev Ukraine",,,,,,,,,,,,,"x591231865","GillesRemyRey","fr",,,,,,,,,,,,,,,,"x1528297384882671619","Footing matinal ce dimanche à #Moscou. De la gare de #Kiev à l'hôtel #Ukraine en passant par le quai Taras Chevtchenko, le plus grand poète ukrainien.  
Il ne viendrait à l'idée d'aucun Russe de débaptiser ces ouvrages témoins d'une histoire commune... https://t.co/j4hzvE9VM7",2022-05-22 08:51:05,"Twitter for Android",279,88,"x591231865","GillesRemyRey","GILLES REMY",1239,473,13572,"Paris/Moscou ","Chef d'entreprises. 
Commerce international.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528304053591199744","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528293621224579072",2022-05-22 08:36:08,"politblogme","If you are standing for a multipolar world – you are a fucking outcast. Just to let you know.","Twitter Web App",93,"x1528293617688887298","x113075977","politblogme",FALSE,FALSE,115,15,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528293621224579072","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528293617688887298",2022-05-22 08:36:07,"politblogme","I just came across the Wikipedia article on 
@TheGrayzoneNews and just can't resist sharing this quote: ""The Grayzone's news content is generally considered to be fringe, with its content ideologically centered around the website's desire for a multipolar world.""","Twitter Web App",263,,,,FALSE,FALSE,150,24,,,,,,,,,,,,,,,,"x4826563611","TheGrayzoneNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528293617688887298","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528253934191665153",2022-05-22 05:58:26,"politblogme","Vovan &amp; Lexus prank with George W. Bush. 

The End. https://t.co/5lMOGLTvdy","Twitter for iPhone",55,"x1528253741127897089","x113075977","politblogme",FALSE,FALSE,252,97,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528253890596155398/pu/img/5rMA7bpV5iKkTznq.jpg","https://t.co/5lMOGLTvdy","https://twitter.com/politblogme/status/1528253934191665153/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528253890596155398/pu/img/5rMA7bpV5iKkTznq.jpg","https://t.co/5lMOGLTvdy","https://twitter.com/politblogme/status/1528253934191665153/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528253934191665153","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528253741127897089",2022-05-22 05:57:40,"politblogme","Vovan &amp; Lexus prank with George W. Bush. 

Part 6 https://t.co/3vmitfyv9k","Twitter for iPhone",53,"x1528253438412324866","x113075977","politblogme",FALSE,FALSE,223,91,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528253680293748736/pu/img/0JWED4s1qvONMdIv.jpg","https://t.co/3vmitfyv9k","https://twitter.com/politblogme/status/1528253741127897089/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528253680293748736/pu/img/0JWED4s1qvONMdIv.jpg","https://t.co/3vmitfyv9k","https://twitter.com/politblogme/status/1528253741127897089/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528253741127897089","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528253438412324866",2022-05-22 05:56:27,"politblogme","Vovan &amp; Lexus prank with George W. Bush. 

Part 5 https://t.co/vnatlrjHFU","Twitter for iPhone",53,"x1528253170048278528","x113075977","politblogme",FALSE,FALSE,164,77,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528253384867856385/pu/img/ahsy6ynkmLW0Hjg6.jpg","https://t.co/vnatlrjHFU","https://twitter.com/politblogme/status/1528253438412324866/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528253384867856385/pu/img/ahsy6ynkmLW0Hjg6.jpg","https://t.co/vnatlrjHFU","https://twitter.com/politblogme/status/1528253438412324866/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528253438412324866","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528253170048278528",2022-05-22 05:55:23,"politblogme","Vovan &amp; Lexus prank with George W. Bush. 

Part 4 https://t.co/Xll0Anyw2m","Twitter for iPhone",53,"x1528252976376299521","x113075977","politblogme",FALSE,FALSE,158,74,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528253113781592065/pu/img/D7xfhDjUqPSVPgvu.jpg","https://t.co/Xll0Anyw2m","https://twitter.com/politblogme/status/1528253170048278528/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528253113781592065/pu/img/D7xfhDjUqPSVPgvu.jpg","https://t.co/Xll0Anyw2m","https://twitter.com/politblogme/status/1528253170048278528/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528253170048278528","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
"x113075977","x1528252976376299521",2022-05-22 05:54:37,"politblogme","Vovan &amp; Lexus prank with George W. Bush. 

Part 3 https://t.co/WugMGJChKX","Twitter for iPhone",53,"x1528252731303120898","x113075977","politblogme",FALSE,FALSE,183,80,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1528252924803137537/pu/img/bvx3nE72I_VFUe8d.jpg","https://t.co/WugMGJChKX","https://twitter.com/politblogme/status/1528252976376299521/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1528252924803137537/pu/img/bvx3nE72I_VFUe8d.jpg","https://t.co/WugMGJChKX","https://twitter.com/politblogme/status/1528252976376299521/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/politblogme/status/1528252976376299521","Maria Dubovikova","The Earth","Prominent independent analyst & media expert • researcher • RIAC expert • The Russian • Ex Al Arabiya / Arab News Columnist • creative producer @we_ica •","https://t.co/DaN1SnhNNb",FALSE,46084,432,588,4953,3449,2010-02-10 16:35:04,TRUE,"https://t.co/DaN1SnhNNb","https://t.me/politblogme",,"https://pbs.twimg.com/profile_banners/113075977/1646557234","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/1500494033302523911/ow6zhRs7_normal.jpg"
